id,product_id,attribute_id,attribute_value_id
15525,803,320,1586
15526,804,300,1587
15527,804,260,1588
15528,804,301,1658
15529,804,271,1659
15530,804,302,580
15531,804,303,1660
15532,804,304,1661
15533,804,53,387
15534,804,140,357
15535,804,305,1570
15536,804,83,1593
15537,804,306,580
15538,804,307,1663
15539,804,308,86
15540,804,150,57
15541,804,309,1244
15542,804,62,55
15543,804,245,1610
15544,804,310,1597
15545,804,311,1573
15546,804,312,1574
15547,804,313,1598
15548,804,117,1612
15549,804,299,1665
15550,804,314,1577
15551,804,321,1613
15552,804,254,177
15553,804,67,1615
15554,804,315,59
15555,804,316,1581
15556,804,317,1582
15557,804,318,121
15558,804,73,1583
15559,804,220,86
15560,804,319,1666
15561,804,75,1819
15562,804,320,1586
15563,805,300,1587
15564,805,260,1645
15565,805,271,1820
15566,805,302,580
15567,805,303,1669
15568,805,53,273
15569,805,140,1706
15570,805,57,1821
15571,805,305,1570
15572,805,83,1593
15573,805,306,580
15574,805,308,1594
15575,805,150,1822
15576,805,309,1244
15577,805,62,55
15578,805,245,1596
15579,805,310,1597
15580,805,311,1573
15581,805,312,1574
15582,805,313,1653
15583,805,117,1612
15584,805,299,1402
15585,805,254,177
15586,805,315,1655
15587,805,316,1581
15588,805,317,1582
15589,805,318,74
15590,805,73,1583
15591,805,220,1584
15592,805,319,1656
15593,805,75,1823
15594,805,320,1586
15595,806,300,1587
15596,806,260,1645
15597,806,301,1824
15598,806,271,1409
15599,806,302,580
15600,806,303,1677
15601,806,304,1825
15602,806,53,273
15603,806,140,145
15604,806,57,1826
15605,806,305,1769
15606,806,83,1571
15607,806,306,580
15608,806,307,1572
15609,806,308,1594
15610,806,150,1681
15611,806,309,1244
15612,806,62,55
15613,806,245,1596
15614,806,310,1597
15615,806,311,1573
15616,806,312,1303
15617,806,313,1611
15618,806,117,1654
15619,806,299,1683
15620,806,314,1577
15621,806,254,177
15622,806,67,1827
15623,806,315,1580
15624,806,316,1581
15625,806,317,1582
15626,806,318,74
15627,806,73,1583
15628,806,220,1584
15629,806,319,1737
15630,806,75,1828
15631,806,320,1586
15632,807,300,1587
15633,807,271,1829
15634,807,302,580
15635,807,303,1830
15636,807,53,387
15637,807,140,1706
15638,807,57,1831
15639,807,305,1570
15640,807,83,1571
15641,807,306,580
15642,807,307,1572
15643,807,308,47
15644,807,150,1091
15645,807,309,1244
15646,807,62,55
15647,807,245,59
15648,807,310,1597
15649,807,311,1573
15650,807,312,1574
15651,807,313,1653
15652,807,117,1832
15653,807,299,1575
15654,807,314,1577
15655,807,254,1578
15656,807,67,1833
15657,807,315,59
15658,807,316,1581
15659,807,317,1582
15660,807,318,121
15661,807,73,1583
15662,807,220,47
15663,807,319,1666
15664,807,75,1834
15665,807,320,1586
15666,808,300,1587
15667,808,260,1645
15668,808,301,1658
15669,808,271,1765
15670,808,302,580
15671,808,303,1766
15672,808,304,1767
15673,808,53,273
15674,808,140,1706
15675,808,57,1835
15676,808,305,1769
15677,808,83,1571
15678,808,306,580
15679,808,307,1572
15680,808,308,1594
15681,808,150,1139
15682,808,309,1244
15683,808,62,55
15684,808,245,1610
15685,808,310,1597
15686,808,311,1573
15687,808,312,1574
15688,808,313,1653
15689,808,117,1654
15690,808,299,1358
15691,808,314,1577
15692,808,321,1613
15693,808,254,1770
15694,808,67,1771
15695,808,315,1580
15696,808,316,1581
15697,808,317,1582
15698,808,318,74
15699,808,73,1583
15700,808,220,1584
15701,808,319,360
15702,808,75,1836
15703,808,320,1586
15704,809,300,1587
15705,809,301,1824
15706,809,271,1409
15707,809,302,580
15708,809,303,1677
15709,809,304,1825
15710,809,140,145
15711,809,57,1837
15712,809,305,1769
15713,809,83,1571
15714,809,306,580
15715,809,307,1572
15716,809,308,47
15717,809,150,1681
15718,809,309,1244
15719,809,62,55
15720,809,245,59
15721,809,310,1597
15722,809,311,1573
15723,809,312,1303
15724,809,313,1611
15725,809,117,1612
15726,809,299,1683
15727,809,314,1577
15728,809,254,177
15729,809,67,1827
15730,809,315,1616
15731,809,316,1581
15732,809,317,1582
15733,809,318,74
15734,809,73,1583
15735,809,220,1584
15736,809,319,1737
15737,809,75,1838
15738,809,320,1586
15739,810,300,1587
15740,810,301,1839
15741,810,271,1840
15742,810,302,580
15743,810,303,1841
15744,810,53,387
15745,810,140,1842
15746,810,57,1843
15747,810,83,1571
15748,810,306,580
15749,810,307,1572
15750,810,308,1609
15751,810,150,1844
15752,810,309,1244
15753,810,62,55
15754,810,245,59
15755,810,310,1597
15756,810,312,1845
15757,810,313,1640
15758,810,117,1846
15759,810,299,1575
15760,810,314,1577
15761,810,254,1842
15762,810,67,1847
15763,810,315,1655
15764,810,316,1581
15765,810,317,1601
15766,810,318,65
15767,810,73,1583
15768,810,220,1584
15769,810,319,1602
15770,810,75,1848
15771,810,320,1244
15772,811,300,1587
15773,811,260,1645
15774,811,301,1658
15775,811,271,1765
15776,811,302,580
15777,811,303,1766
15778,811,304,1767
15779,811,53,273
15780,811,140,1706
15781,811,57,1849
15782,811,305,1769
15783,811,83,1571
15784,811,306,580
15785,811,307,1572
15786,811,308,86
15787,811,150,1139
15788,811,309,1244
15789,811,62,55
15790,811,245,1610
15791,811,310,1597
15792,811,311,1573
15793,811,312,1574
15794,811,313,1653
15795,811,117,1654
15796,811,299,1358
15797,811,314,1577
15798,811,321,1613
15799,811,254,1770
15800,811,67,1771
15801,811,315,1580
15802,811,316,1581
15803,811,317,1582
15804,811,318,74
15805,811,73,1583
15806,811,220,1584
15807,811,319,360
15808,811,75,1850
15809,811,320,1586
15810,812,300,1587
15811,812,271,1668
15812,812,302,580
15813,812,303,1669
15814,812,53,273
15815,812,140,1672
15816,812,57,1851
15817,812,83,1571
15818,812,306,580
15819,812,307,1572
15820,812,308,47
15821,812,150,1690
15822,812,309,1244
15823,812,62,55
15824,812,245,59
15825,812,310,1597
15826,812,311,1573
15827,812,312,1652
15828,812,313,1852
15829,812,117,1612
15830,812,299,1358
15831,812,314,1577
15832,812,254,1670
15833,812,317,1582
15834,812,318,74
15835,812,73,1583
15836,812,220,47
15837,812,319,360
15838,812,75,1853
15839,812,320,1586
15840,813,300,1587
15841,813,260,1588
15842,813,301,1589
15843,813,271,1659
15844,813,302,580
15845,813,303,1854
15846,813,304,1743
15847,813,53,273
15848,813,140,349
15849,813,305,1570
15850,813,83,1593
15851,813,306,580
15852,813,307,1572
15853,813,308,1594
15854,813,150,1066
15855,813,309,1244
15856,813,62,55
15857,813,245,1610
15858,813,310,1597
15859,813,311,1573
15860,813,312,1303
15861,813,313,1598
15862,813,117,1612
15863,813,299,1683
15864,813,314,1577
15865,813,321,1613
15866,813,254,1735
15867,813,67,1744
15868,813,315,1580
15869,813,316,1581
15870,813,317,1582
15871,813,318,74
15872,813,73,1583
15873,813,220,1584
15874,813,319,360
15875,813,75,1855
15876,813,320,1586
15877,814,300,1587
15878,814,260,1645
15879,814,301,1824
15880,814,271,1409
15881,814,302,580
15882,814,303,1677
15883,814,304,1678
15884,814,53,387
15885,814,140,145
15886,814,57,1856
15887,814,305,1769
15888,814,83,1571
15889,814,306,580
15890,814,307,1572
15891,814,308,1594
15892,814,150,1681
15893,814,309,1244
15894,814,62,55
15895,814,245,1610
15896,814,310,1597
15897,814,311,1573
15898,814,312,1303
15899,814,313,1611
15900,814,117,1612
15901,814,299,1683
15902,814,314,1577
15903,814,321,1613
15904,814,254,177
15905,814,315,1580
15906,814,316,1581
15907,814,317,1582
15908,814,318,74
15909,814,73,1583
15910,814,220,1584
15911,814,319,1737
15912,814,75,1857
15913,814,320,1586
15914,815,300,1587
15915,815,260,1645
15916,815,301,1658
15917,815,271,1765
15918,815,302,580
15919,815,303,1766
15920,815,304,1767
15921,815,53,387
15922,815,140,1706
15923,815,57,1858
15924,815,305,1769
15925,815,83,1571
15926,815,306,580
15927,815,307,1572
15928,815,308,47
15929,815,150,1139
15930,815,309,1244
15931,815,62,55
15932,815,245,1610
15933,815,310,1597
15934,815,311,1573
15935,815,312,1574
15936,815,313,1653
15937,815,117,1612
15938,815,299,1358
15939,815,314,1577
15940,815,321,1613
15941,815,254,1770
15942,815,67,1771
15943,815,315,59
15944,815,316,1581
15945,815,317,1582
15946,815,318,74
15947,815,73,1583
15948,815,220,1584
15949,815,319,360
15950,815,75,1859
15951,815,320,1586
15952,816,300,1587
15953,816,260,1588
15954,816,301,1860
15955,816,271,1861
15956,816,302,580
15957,816,303,1862
15958,816,304,1863
15959,816,140,145
15960,816,305,1570
15961,816,83,1571
15962,816,306,49
15963,816,307,1572
15964,816,308,47
15965,816,150,1082
15966,816,309,1244
15967,816,62,55
15968,816,245,1610
15969,816,310,1597
15970,816,311,1573
15971,816,312,1303
15972,816,313,1653
15973,816,117,1612
15974,816,299,1642
15975,816,314,1577
15976,816,321,1613
15977,816,254,1735
15978,816,67,1864
15979,816,315,1616
15980,816,316,1581
15981,816,317,1582
15982,816,318,74
15983,816,122,387
15984,816,73,1583
15985,816,220,1584
15986,816,319,360
15987,816,75,1865
15988,816,320,1586
15989,817,300,1587
15990,817,301,1796
15991,817,271,1797
15992,817,302,580
15993,817,303,1798
15994,817,304,1799
15995,817,53,273
15996,817,140,1800
15997,817,57,1866
15998,817,83,1593
15999,817,306,580
16000,817,307,1572
16001,817,308,47
16002,817,150,1802
16003,817,309,1244
16004,817,62,55
16005,817,245,59
16006,817,310,1597
16007,817,311,1573
16008,817,312,1574
16009,817,313,1611
16010,817,117,1867
16011,817,299,1358
16012,817,254,1439
16013,817,67,1803
16014,817,315,1804
16015,817,316,1581
16016,817,317,1582
16017,817,318,121
16018,817,73,1583
16019,817,220,1584
16020,817,319,1754
16021,817,75,1868
16022,817,320,1806
16023,818,300,1587
16024,818,260,1645
16025,818,301,1658
16026,818,271,1765
16027,818,302,580
16028,818,303,1766
16029,818,304,1767
16030,818,53,273
16031,818,140,1706
16032,818,57,1869
16033,818,305,1570
16034,818,83,1571
16035,818,306,580
16036,818,307,1572
16037,818,308,86
16038,818,150,1690
16039,818,309,1244
16040,818,62,55
16041,818,245,1596
16042,818,310,1597
16043,818,311,1573
16044,818,312,1574
16045,818,313,1653
16046,818,117,1654
16047,818,299,1358
16048,818,314,1577
16049,818,254,1770
16050,818,315,1580
16051,818,316,1581
16052,818,317,1582
16053,818,318,74
16054,818,73,1583
16055,818,220,1584
16056,818,319,360
16057,818,75,1870
16058,818,320,1586
16059,819,300,1587
16060,819,260,1645
16061,819,301,1658
16062,819,271,1765
16063,819,302,580
16064,819,303,1766
16065,819,304,1767
16066,819,53,387
16067,819,140,1706
16068,819,57,1871
16069,819,305,1769
16070,819,83,1571
16071,819,306,580
16072,819,307,1572
16073,819,150,1139
16074,819,309,1244
16075,819,62,55
16076,819,245,1596
16077,819,310,1597
16078,819,311,1573
16079,819,312,1574
16080,819,313,1653
16081,819,117,1612
16082,819,299,1358
16083,819,314,1577
16084,819,254,1770
16085,819,67,1771
16086,819,315,59
16087,819,316,1581
16088,819,317,1582
16089,819,318,74
16090,819,73,1583
16091,819,220,1584
16092,819,319,360
16093,819,75,1872
16094,819,320,1586
16095,820,300,1587
16096,820,260,1645
16097,820,301,1658
16098,820,271,1765
16099,820,302,580
16100,820,303,1766
16101,820,304,1767
16102,820,53,273
16103,820,140,1706
16104,820,57,1873
16105,820,305,1570
16106,820,83,1571
16107,820,306,580
16108,820,307,1572
16109,820,308,1594
16110,820,150,1690
16111,820,309,1244
16112,820,62,55
16113,820,245,1596
16114,820,310,1597
16115,820,311,1573
16116,820,312,1574
16117,820,313,1653
16118,820,117,1654
16119,820,299,1358
16120,820,314,1577
16121,820,254,1770
16122,820,315,1580
16123,820,316,1581
16124,820,317,1582
16125,820,318,74
16126,820,73,1583
16127,820,220,1584
16128,820,319,360
16129,820,75,1870
16130,820,320,1586
16131,821,300,1587
16132,821,301,1874
16133,821,271,1731
16134,821,302,580
16135,821,303,1875
16136,821,304,1809
16137,821,53,273
16138,821,140,145
16139,821,57,1876
16140,821,305,1570
16141,821,83,1593
16142,821,306,580
16143,821,307,1572
16144,821,308,47
16145,821,150,1082
16146,821,309,1244
16147,821,62,55
16148,821,245,59
16149,821,310,1597
16150,821,311,1573
16151,821,312,1303
16152,821,313,1653
16153,821,117,1612
16154,821,299,1473
16155,821,314,1577
16156,821,254,177
16157,821,67,1877
16158,821,315,59
16159,821,316,1581
16160,821,317,1582
16161,821,318,74
16162,821,73,1583
16163,821,220,47
16164,821,319,1737
16165,821,75,1878
16166,821,320,1586
16167,822,322,1879
16168,822,323,1880
16169,822,324,59
16170,822,325,1881
16171,822,326,1882
16172,822,53,387
16173,822,327,59
16174,822,328,1883
16175,822,140,1884
16176,822,329,1885
16177,822,330,1886
16178,822,254,1887
16179,822,331,1888
16180,822,67,1889
16181,822,57,1890
16182,822,332,59
16183,822,333,1891
16184,822,73,1892
16185,822,169,1893
16186,822,334,1894
16187,822,335,1895
16188,822,336,1896
16189,822,62,55
16190,822,75,1897
16191,823,322,1879
16192,823,323,1898
16193,823,324,59
16194,823,325,1881
16195,823,326,1899
16196,823,53,892
16197,823,327,59
16198,823,328,1900
16199,823,140,1884
16200,823,329,513
16201,823,330,1886
16202,823,254,1887
16203,823,331,1901
16204,823,67,1889
16205,823,57,1902
16206,823,332,59
16207,823,333,1903
16208,823,73,1892
16209,823,169,1893
16210,823,335,1895
16211,823,336,1904
16212,823,62,152
16213,823,75,1905
16214,824,322,1879
16215,824,323,1906
16216,824,324,59
16217,824,325,1881
16218,824,326,1882
16219,824,53,387
16220,824,327,59
16221,824,328,1883
16222,824,140,1884
16223,824,329,1885
16224,824,330,1886
16225,824,254,1887
16226,824,331,1888
16227,824,57,1907
16228,824,332,59
16229,824,333,1908
16230,824,73,1892
16231,824,169,1893
16232,824,334,1894
16233,824,335,1895
16234,824,336,1896
16235,824,62,55
16236,824,75,1909
16237,825,322,1910
16238,825,323,1911
16239,825,324,73
16240,825,326,1912
16241,825,53,892
16242,825,327,59
16243,825,328,1883
16244,825,140,1884
16245,825,329,513
16246,825,330,1913
16247,825,254,1887
16248,825,331,1914
16249,825,67,1915
16250,825,57,1916
16251,825,332,59
16252,825,333,1917
16253,825,73,1892
16254,825,169,1893
16255,825,334,1918
16256,825,336,1919
16257,825,62,152
16258,825,75,1920
16259,826,322,1879
16260,826,323,1880
16261,826,324,59
16262,826,325,1881
16263,826,326,1921
16264,826,53,387
16265,826,327,59
16266,826,328,1883
16267,826,140,1884
16268,826,329,513
16269,826,330,1886
16270,826,254,1887
16271,826,331,1888
16272,826,67,1889
16273,826,57,1922
16274,826,332,59
16275,826,333,1891
16276,826,73,1892
16277,826,169,1893
16278,826,334,1894
16279,826,335,1895
16280,826,336,1896
16281,826,62,55
16282,826,75,1923
16283,827,322,1910
16284,827,323,1924
16285,827,324,73
16286,827,325,1881
16287,827,326,1912
16288,827,53,892
16289,827,327,59
16290,827,328,1883
16291,827,140,1884
16292,827,329,513
16293,827,330,1913
16294,827,254,1887
16295,827,331,1914
16296,827,67,1925
16297,827,57,1926
16298,827,332,59
16299,827,333,1927
16300,827,73,1892
16301,827,169,1893
16302,827,335,1928
16303,827,336,1929
16304,827,62,152
16305,827,75,1930
16306,828,322,1910
16307,828,323,1931
16308,828,324,73
16309,828,325,1881
16310,828,326,1899
16311,828,53,387
16312,828,327,59
16313,828,328,1883
16314,828,140,1884
16315,828,329,1885
16316,828,330,1913
16317,828,254,1887
16318,828,331,1932
16319,828,57,1933
16320,828,332,59
16321,828,333,1934
16322,828,73,1892
16323,828,169,1893
16324,828,334,1894
16325,828,335,1928
16326,828,336,1935
16327,828,62,55
16328,828,75,1936
16329,829,322,1910
16330,829,323,1924
16331,829,324,73
16332,829,325,1881
16333,829,53,46
16334,829,327,59
16335,829,328,1883
16336,829,140,1884
16337,829,329,513
16338,829,330,1913
16339,829,254,1887
16340,829,331,1937
16341,829,57,1938
16342,829,332,59
16343,829,333,1939
16344,829,73,1892
16345,829,169,1893
16346,829,62,55
16347,829,75,1940
16348,830,322,1879
16349,830,325,1881
16350,830,53,46
16351,830,327,59
16352,830,328,1900
16353,830,140,1884
16354,830,330,1886
16355,830,331,1941
16356,830,57,1942
16357,830,332,59
16358,830,335,1943
16359,830,336,1944
16360,830,62,152
16361,830,323,1945
16362,830,324,59
16363,830,326,1946
16364,830,329,1885
16365,830,254,1887
16366,830,67,1947
16367,830,333,1948
16368,830,73,1892
16369,830,169,1893
16370,830,334,1949
16371,830,75,1950
16372,830,337,1951
16373,831,322,1879
16374,831,323,1898
16375,831,324,59
16376,831,325,1881
16377,831,326,1952
16378,831,53,46
16379,831,327,59
16380,831,328,1883
16381,831,140,1884
16382,831,329,513
16383,831,330,1886
16384,831,254,1887
16385,831,331,1953
16386,831,67,1889
16387,831,57,1954
16388,831,332,59
16389,831,333,1891
16390,831,73,1892
16391,831,169,1893
16392,831,335,1955
16393,831,336,1956
16394,831,62,1957
16395,831,75,1958
16396,832,322,1910
16397,832,338,1959
16398,832,323,1960
16399,832,324,73
16400,832,325,1881
16401,832,326,1961
16402,832,53,46
16403,832,327,59
16404,832,328,1883
16405,832,140,1884
16406,832,329,513
16407,832,330,1913
16408,832,254,1887
16409,832,331,1962
16410,832,67,1963
16411,832,57,1964
16412,832,332,59
16413,832,333,1965
16414,832,73,1892
16415,832,169,1893
16416,832,336,1966
16417,832,62,152
16418,832,75,1967
16419,832,337,1968
16420,833,322,1910
16421,833,323,1969
16422,833,324,73
16423,833,325,1881
16424,833,326,1970
16425,833,53,387
16426,833,327,59
16427,833,328,1883
16428,833,140,1884
16429,833,329,513
16430,833,330,1913
16431,833,254,1887
16432,833,331,1932
16433,833,67,1889
16434,833,57,1971
16435,833,332,59
16436,833,333,1939
16437,833,73,1892
16438,833,169,1893
16439,833,334,1894
16440,833,335,1928
16441,833,336,1935
16442,833,62,55
16443,833,75,1972
16444,834,322,1879
16445,834,323,1898
16446,834,324,59
16447,834,325,1881
16448,834,53,46
16449,834,327,59
16450,834,328,1883
16451,834,140,1884
16452,834,329,1885
16453,834,330,1886
16454,834,254,1887
16455,834,331,1973
16456,834,67,1974
16457,834,57,1975
16458,834,332,59
16459,834,333,1891
16460,834,73,1892
16461,834,169,1893
16462,834,335,1955
16463,834,62,1957
16464,834,75,1958
16465,835,322,1879
16466,835,323,1976
16467,835,324,59
16468,835,325,1881
16469,835,326,1977
16470,835,53,387
16471,835,327,59
16472,835,328,1883
16473,835,140,1884
16474,835,329,513
16475,835,330,1886
16476,835,254,1887
16477,835,331,1978
16478,835,67,1947
16479,835,57,1979
16480,835,332,59
16481,835,333,1945
16482,835,73,1892
16483,835,169,1893
16484,835,336,1944
16485,835,62,55
16486,835,75,1980
16487,836,322,1879
16488,836,338,1981
16489,836,323,1898
16490,836,324,59
16491,836,325,1881
16492,836,326,1977
16493,836,53,46
16494,836,327,59
16495,836,328,1883
16496,836,140,1884
16497,836,329,513
16498,836,330,1886
16499,836,254,1887
16500,836,331,1901
16501,836,67,1947
16502,836,57,1982
16503,836,333,1891
16504,836,73,1892
16505,836,169,1893
16506,836,336,1944
16507,836,62,55
16508,836,75,1983
16509,836,337,1984
16510,837,322,1879
16511,837,323,1976
16512,837,324,59
16513,837,325,1881
16514,837,326,1985
16515,837,53,273
16516,837,327,59
16517,837,328,1883
16518,837,140,1884
16519,837,329,513
16520,837,330,1886
16521,837,254,1887
16522,837,331,1932
16523,837,67,1889
16524,837,57,1986
16525,837,332,59
16526,837,333,1987
16527,837,73,1892
16528,837,169,1893
16529,837,335,1988
16530,837,336,1989
16531,837,62,55
16532,837,75,1990
